month,brand,total_visits,record_count,unique_stores,mean_daily_visits,data_type
2020-01-01,7-Eleven,13565927,34255,1105,396.03,derived
2020-02-01,7-Eleven,12542178,32045,1105,391.39,derived
2020-03-01,7-Eleven,9048892,34255,1105,264.16,derived
2020-04-01,7-Eleven,1488289,33150,1105,44.9,derived
2020-05-01,7-Eleven,3693052,34255,1105,107.81,derived
2020-06-01,7-Eleven,9506721,33150,1105,286.78,derived
2020-07-01,7-Eleven,9803022,34255,1105,286.18,derived
2020-08-01,7-Eleven,9754801,34255,1105,284.77,derived
2020-09-01,7-Eleven,10588296,33150,1105,319.41,derived
2020-10-01,7-Eleven,11228830,34441,1111,326.03,derived
2020-11-01,7-Eleven,11010578,33180,1106,331.84,derived
2020-12-01,7-Eleven,11582149,34224,1104,338.42,derived
2021-01-01,7-Eleven,9201958,34379,1109,267.66,derived
2021-02-01,7-Eleven,8047010,31052,1109,259.15,derived
2021-03-01,7-Eleven,11256555,35278,1138,319.08,derived
2021-04-01,7-Eleven,11368595,34170,1139,332.71,derived
2021-05-01,7-Eleven,11884574,35464,1144,335.12,derived
2021-06-01,7-Eleven,12108758,34440,1148,351.59,derived
2021-07-01,7-Eleven,12484726,35681,1151,349.9,derived
2021-08-01,7-Eleven,11736823,35650,1150,329.22,derived
2021-09-01,7-Eleven,11479640,34620,1154,331.59,derived
2021-10-01,7-Eleven,12143592,35836,1156,338.87,derived
2021-11-01,7-Eleven,12703921,34560,1152,367.59,derived
2021-12-01,7-Eleven,13847016,35650,1150,388.42,derived
2022-01-01,7-Eleven,11275052,35681,1151,316.0,derived
2022-02-01,7-Eleven,10568852,32256,1152,327.66,derived
2022-03-01,7-Eleven,11980072,35588,1148,336.63,derived
2022-04-01,7-Eleven,12042668,34500,1150,349.06,derived
2022-05-01,7-Eleven,12517149,35743,1153,350.2,derived
2022-06-01,7-Eleven,11855673,34890,1163,339.8,derived
2022-07-01,7-Eleven,12698962,36239,1169,350.42,derived
2022-08-01,7-Eleven,11803837,36301,1171,325.17,derived
2022-09-01,7-Eleven,11910780,35070,1169,339.63,derived
2022-10-01,7-Eleven,12446153,36177,1167,344.03,derived
2022-11-01,7-Eleven,12782690,34980,1166,365.43,derived
2022-12-01,7-Eleven,13855491,36084,1164,383.98,derived
2023-01-01,7-Eleven,12068930,36177,1167,333.61,derived
2023-02-01,7-Eleven,10917790,32704,1168,333.84,derived
2023-03-01,7-Eleven,11472685,36177,1167,317.13,derived
2023-04-01,7-Eleven,11824449,35010,1167,337.74,derived
2023-05-01,7-Eleven,12395471,36239,1169,342.05,derived
2023-06-01,7-Eleven,12684793,35130,1171,361.08,derived
2023-07-01,7-Eleven,13127888,36332,1172,361.33,derived
2023-08-01,7-Eleven,12038474,36332,1172,331.35,derived
2023-09-01,7-Eleven,11590693,35220,1174,329.09,derived
2023-10-01,7-Eleven,12133231,36518,1178,332.25,derived
2023-11-01,7-Eleven,12709717,35340,1178,359.64,derived
2023-12-01,7-Eleven,13919100,36518,1178,381.16,derived
2024-01-01,7-Eleven,12781005,36518,1178,349.99,derived
2024-02-01,7-Eleven,12003760,34162,1178,351.38,derived
2024-03-01,7-Eleven,12106623,36518,1178,331.52,derived
2024-04-01,7-Eleven,12091903,35130,1171,344.2,derived
2024-05-01,7-Eleven,12154301,36301,1171,334.82,derived
2024-06-01,7-Eleven,11961732,35130,1171,340.5,derived
2024-07-01,7-Eleven,14493099,41261,1331,351.25,derived
2024-08-01,7-Eleven,13556306,41230,1330,328.8,derived
2024-09-01,7-Eleven,12201019,39660,1322,307.64,derived
2024-10-01,7-Eleven,13123857,40548,1308,323.66,derived
2024-11-01,7-Eleven,13530568,38940,1298,347.47,derived
2024-12-01,7-Eleven,15075299,40176,1296,375.23,derived
2020-01-01,7-Eleven Fuel,18946429,12338,398,1535.62,derived
2020-02-01,7-Eleven Fuel,18592566,11542,398,1610.86,derived
2020-03-01,7-Eleven Fuel,13308861,12338,398,1078.69,derived
2020-04-01,7-Eleven Fuel,5641043,11940,398,472.45,derived
2020-05-01,7-Eleven Fuel,16397249,12338,398,1329.0,derived
2020-06-01,7-Eleven Fuel,21685685,11940,398,1816.22,derived
2020-07-01,7-Eleven Fuel,19253532,12338,398,1560.51,derived
2020-08-01,7-Eleven Fuel,17640457,12338,398,1429.77,derived
2020-09-01,7-Eleven Fuel,18483370,11940,398,1548.02,derived
2020-10-01,7-Eleven Fuel,18990216,12338,398,1539.16,derived
2020-11-01,7-Eleven Fuel,16402200,11940,398,1373.72,derived
2020-12-01,7-Eleven Fuel,15198903,12338,398,1231.88,derived
2021-01-01,7-Eleven Fuel,13196780,12338,398,1069.6,derived
2021-02-01,7-Eleven Fuel,11783747,11144,398,1057.41,derived
2021-03-01,7-Eleven Fuel,19909968,12338,398,1613.71,derived
2021-04-01,7-Eleven Fuel,20735262,11940,398,1736.62,derived
2021-05-01,7-Eleven Fuel,23032172,12338,398,1866.77,derived
2021-06-01,7-Eleven Fuel,22827360,11940,398,1911.84,derived
2021-07-01,7-Eleven Fuel,22633624,12338,398,1834.46,derived
2021-08-01,7-Eleven Fuel,19445115,12338,398,1576.03,derived
2021-09-01,7-Eleven Fuel,19087085,11940,398,1598.58,derived
2021-10-01,7-Eleven Fuel,19303768,12338,398,1564.58,derived
2021-11-01,7-Eleven Fuel,18346477,11940,398,1536.56,derived
2021-12-01,7-Eleven Fuel,18041956,12338,398,1462.31,derived
2022-01-01,7-Eleven Fuel,14360292,12338,398,1163.91,derived
2022-02-01,7-Eleven Fuel,14975550,11144,398,1343.82,derived
2022-03-01,7-Eleven Fuel,19573706,12338,398,1586.46,derived
2022-04-01,7-Eleven Fuel,20137768,11940,398,1686.58,derived
2022-05-01,7-Eleven Fuel,22346527,12338,398,1811.2,derived
2022-06-01,7-Eleven Fuel,23108264,11940,398,1935.37,derived
2022-07-01,7-Eleven Fuel,22941389,12338,398,1859.41,derived
2022-08-01,7-Eleven Fuel,20685698,12338,398,1676.58,derived
2022-09-01,7-Eleven Fuel,19719203,11940,398,1651.52,derived
2022-10-01,7-Eleven Fuel,20162582,12586,406,1601.98,derived
2022-11-01,7-Eleven Fuel,18404966,12180,406,1511.08,derived
2022-12-01,7-Eleven Fuel,17689151,12524,404,1412.42,derived
2023-01-01,7-Eleven Fuel,11517942,8122,262,1418.12,derived
2023-02-01,7-Eleven Fuel,11435688,7336,262,1558.85,derived
2023-03-01,7-Eleven Fuel,14017949,8122,262,1725.92,derived
2023-04-01,7-Eleven Fuel,14275494,7860,262,1816.22,derived
2023-05-01,7-Eleven Fuel,15994035,8122,262,1969.22,derived
2023-06-01,7-Eleven Fuel,16333230,7860,262,2078.02,derived
2023-07-01,7-Eleven Fuel,16582109,8122,262,2041.63,derived
2023-08-01,7-Eleven Fuel,14316129,8122,262,1762.64,derived
2023-09-01,7-Eleven Fuel,13780644,7860,262,1753.26,derived
2023-10-01,7-Eleven Fuel,14267294,8463,273,1685.84,derived
2023-11-01,7-Eleven Fuel,13354861,8190,273,1630.63,derived
2023-12-01,7-Eleven Fuel,12967614,8463,273,1532.27,derived
2024-01-01,7-Eleven Fuel,11873047,8463,273,1402.94,derived
2024-02-01,7-Eleven Fuel,12079127,7917,273,1525.72,derived
2024-03-01,7-Eleven Fuel,14173748,8463,273,1674.79,derived
2024-04-01,7-Eleven Fuel,14378487,8190,273,1755.62,derived
2024-05-01,7-Eleven Fuel,16706682,8463,273,1974.09,derived
2024-06-01,7-Eleven Fuel,16509785,8190,273,2015.85,derived
2024-07-01,7-Eleven Fuel,16552598,8463,273,1955.88,derived
2024-08-01,7-Eleven Fuel,15041375,8463,273,1777.31,derived
2024-09-01,7-Eleven Fuel,13621818,8190,273,1663.23,derived
2024-10-01,7-Eleven Fuel,13725266,8463,273,1621.8,derived
2024-11-01,7-Eleven Fuel,13241160,8190,273,1616.75,derived
2024-12-01,7-Eleven Fuel,13135175,8463,273,1552.07,derived
