scenario_id,timestamp,match_phase,zone_type,brand,category,baseline_visits,estimated_visits,weather_condition,demand_level,pedestrian_pressure,mobility_conflict_risk,is_synthetic,data_type
ordinary_day,2026-01-05T23:45,ordinary,stadium district,Chevron,Gasoline Stations,1914,2285,Clear,high,high,medium,true,synthetic
pre_match,2026-01-06T18:15,pre-match,stadium district,ALDI,Grocery Stores,5437,8809,Clear,very high,high,medium,true,synthetic
during_match,2026-01-07T18:00,during match,fan zone,Taco Bell,Restaurants and Other Eating Places,1442,1421,Clear,medium,low,medium,true,synthetic
post_match,2026-01-08T19:30,post-match,fan zone,Starbucks,Restaurants and Other Eating Places,1324,1564,Clear,high,medium,medium,true,synthetic
rainy_post_match,2026-01-09T23:45,post-match,commercial corridor,McDonald's,Restaurants and Other Eating Places,2443,2333,Rain,high,low,medium,true,synthetic
transit_disruption,2026-01-10T11:45,post-match,fan zone,Popeyes Louisiana Kitchen,Restaurants and Other Eating Places,3095,4421,Clear,very high,medium,high,true,synthetic
ordinary_day,2026-01-11T16:45,ordinary,transit hub,Wendy's,Restaurants and Other Eating Places,3896,3858,Clear,high,medium,medium,true,synthetic
pre_match,2026-01-12T16:00,pre-match,fan zone,Sunoco,Gasoline Stations,3013,3828,Clear,high,medium,medium,true,synthetic
during_match,2026-01-13T16:45,during match,transit hub,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",468,390,Clear,low,medium,medium,true,synthetic
post_match,2026-01-14T21:45,post-match,commercial corridor,KFC,Restaurants and Other Eating Places,2478,2347,Clear,high,low,medium,true,synthetic
rainy_post_match,2026-01-15T14:15,post-match,fan zone,Sonic,Restaurants and Other Eating Places,901,1177,Rain,medium,medium,medium,true,synthetic
transit_disruption,2026-01-16T23:15,post-match,stadium district,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",4316,4800,Clear,very high,high,high,true,synthetic
ordinary_day,2026-01-17T13:15,ordinary,transit hub,Domino's Pizza,Restaurants and Other Eating Places,2029,1912,Clear,high,medium,medium,true,synthetic
pre_match,2026-01-18T08:00,pre-match,fan zone,Wendy's,Restaurants and Other Eating Places,1600,2413,Clear,high,high,medium,true,synthetic
during_match,2026-01-19T13:15,during match,commercial corridor,Chevron,Gasoline Stations,1397,1192,Clear,medium,low,medium,true,synthetic
post_match,2026-01-20T14:15,post-match,transit hub,Domino's Pizza,Restaurants and Other Eating Places,2007,2563,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-21T12:15,post-match,stadium district,Domino's Pizza,Restaurants and Other Eating Places,690,938,Rain,medium,high,high,true,synthetic
transit_disruption,2026-01-22T16:45,post-match,transit hub,Burger King,Restaurants and Other Eating Places,1626,1705,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-05T16:00,ordinary,commercial corridor,Starbucks,Restaurants and Other Eating Places,917,788,Clear,medium,low,low,true,synthetic
pre_match,2026-01-06T13:00,pre-match,transit hub,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",6566,8625,Clear,very high,high,medium,true,synthetic
during_match,2026-01-07T14:30,during match,transit hub,Taco Bell,Restaurants and Other Eating Places,2296,2016,Clear,high,medium,high,true,synthetic
post_match,2026-01-08T09:30,post-match,fan zone,Walgreens,Health and Personal Care Stores,1081,1608,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-09T08:45,post-match,transit hub,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",353,392,Rain,low,high,high,true,synthetic
transit_disruption,2026-01-10T19:30,post-match,commercial corridor,Chick-fil-A,Restaurants and Other Eating Places,1286,1013,Clear,medium,low,medium,true,synthetic
ordinary_day,2026-01-11T16:45,ordinary,stadium district,Jack in the Box,Restaurants and Other Eating Places,941,1281,Clear,medium,high,medium,true,synthetic
pre_match,2026-01-12T11:30,pre-match,fan zone,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",10396,12055,Clear,very high,medium,medium,true,synthetic
during_match,2026-01-13T17:00,during match,fan zone,CVS,Health and Personal Care Stores,628,462,Clear,low,low,medium,true,synthetic
post_match,2026-01-14T08:45,post-match,transit hub,Taco Bell,Restaurants and Other Eating Places,1217,1675,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-15T13:00,post-match,transit hub,Dunkin',Restaurants and Other Eating Places,1523,1879,Rain,high,high,high,true,synthetic
transit_disruption,2026-01-16T15:45,post-match,fan zone,Chevron,Gasoline Stations,1986,2624,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-17T14:30,ordinary,transit hub,Walgreens,Health and Personal Care Stores,1337,1458,Clear,medium,medium,medium,true,synthetic
pre_match,2026-01-18T21:15,pre-match,commercial corridor,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",455,492,Clear,low,medium,low,true,synthetic
during_match,2026-01-19T10:30,during match,stadium district,Chick-fil-A,Restaurants and Other Eating Places,4122,4421,Clear,very high,medium,medium,true,synthetic
post_match,2026-01-20T13:00,post-match,fan zone,Subway,Restaurants and Other Eating Places,1167,1979,Clear,high,high,medium,true,synthetic
rainy_post_match,2026-01-21T17:30,post-match,transit hub,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",4230,4680,Rain,very high,high,high,true,synthetic
transit_disruption,2026-01-22T13:30,post-match,commercial corridor,Dunkin',Restaurants and Other Eating Places,1404,1161,Clear,medium,low,high,true,synthetic
ordinary_day,2026-01-05T14:15,ordinary,transit hub,Subway,Restaurants and Other Eating Places,1110,1077,Clear,medium,medium,medium,true,synthetic
pre_match,2026-01-06T17:00,pre-match,transit hub,McDonald's,Restaurants and Other Eating Places,1620,2161,Clear,high,high,medium,true,synthetic
during_match,2026-01-07T19:00,during match,commercial corridor,Sonic,Restaurants and Other Eating Places,1742,1333,Clear,medium,low,low,true,synthetic
post_match,2026-01-08T18:30,post-match,stadium district,KFC,Restaurants and Other Eating Places,921,1329,Clear,medium,high,high,true,synthetic
rainy_post_match,2026-01-09T19:45,post-match,commercial corridor,Burger King,Restaurants and Other Eating Places,2366,2537,Rain,high,medium,medium,true,synthetic
transit_disruption,2026-01-10T11:30,post-match,commercial corridor,Dunkin',Restaurants and Other Eating Places,1753,1612,Clear,high,low,medium,true,synthetic
ordinary_day,2026-01-11T20:45,ordinary,commercial corridor,Starbucks,Restaurants and Other Eating Places,683,527,Clear,medium,low,low,true,synthetic
pre_match,2026-01-12T20:15,pre-match,fan zone,Walgreens,Health and Personal Care Stores,889,1110,Clear,medium,medium,medium,true,synthetic
during_match,2026-01-13T23:45,during match,fan zone,CVS,Health and Personal Care Stores,589,485,Clear,low,low,medium,true,synthetic
post_match,2026-01-14T10:15,post-match,stadium district,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",4578,6584,Clear,very high,high,high,true,synthetic
rainy_post_match,2026-01-15T21:15,post-match,stadium district,7-Eleven Fuel,Gasoline Stations,681,939,Rain,medium,high,high,true,synthetic
transit_disruption,2026-01-16T18:30,post-match,stadium district,Starbucks,Restaurants and Other Eating Places,358,525,Clear,medium,high,high,true,synthetic
ordinary_day,2026-01-17T14:30,ordinary,fan zone,ALDI,Grocery Stores,1729,1486,Clear,medium,low,low,true,synthetic
pre_match,2026-01-18T17:45,pre-match,commercial corridor,Chevron,Gasoline Stations,2662,2841,Clear,high,medium,medium,true,synthetic
during_match,2026-01-19T10:15,during match,stadium district,The Home Depot,Building Material and Supplies Dealers,2633,2583,Clear,high,medium,medium,true,synthetic
post_match,2026-01-20T14:30,post-match,commercial corridor,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",353,466,Clear,low,medium,medium,true,synthetic
rainy_post_match,2026-01-21T14:15,post-match,commercial corridor,Subway,Restaurants and Other Eating Places,1551,1672,Rain,high,medium,medium,true,synthetic
transit_disruption,2026-01-22T19:15,post-match,transit hub,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",6151,6205,Clear,very high,medium,high,true,synthetic
ordinary_day,2026-01-05T08:30,ordinary,transit hub,Subway,Restaurants and Other Eating Places,755,794,Clear,medium,medium,medium,true,synthetic
pre_match,2026-01-06T09:00,pre-match,fan zone,Sonic,Restaurants and Other Eating Places,2023,2633,Clear,high,medium,medium,true,synthetic
during_match,2026-01-07T23:15,during match,fan zone,Chevron,Gasoline Stations,1660,1273,Clear,medium,low,medium,true,synthetic
post_match,2026-01-08T17:45,post-match,transit hub,Sunoco,Gasoline Stations,1885,2663,Clear,high,high,high,true,synthetic
rainy_post_match,2026-01-09T13:15,post-match,commercial corridor,McDonald's,Restaurants and Other Eating Places,2193,2295,Rain,high,low,medium,true,synthetic
transit_disruption,2026-01-10T12:15,post-match,commercial corridor,Dunkin',Restaurants and Other Eating Places,1113,1040,Clear,medium,low,medium,true,synthetic
ordinary_day,2026-01-11T11:30,ordinary,commercial corridor,Taco Bell,Restaurants and Other Eating Places,2082,1751,Clear,high,low,low,true,synthetic
pre_match,2026-01-12T12:30,pre-match,stadium district,McDonald's,Restaurants and Other Eating Places,1851,2668,Clear,high,high,medium,true,synthetic
during_match,2026-01-13T11:30,during match,stadium district,McDonald's,Restaurants and Other Eating Places,1845,1414,Clear,medium,medium,high,true,synthetic
post_match,2026-01-14T18:45,post-match,transit hub,Chevron,Gasoline Stations,432,663,Clear,medium,high,high,true,synthetic
rainy_post_match,2026-01-15T08:45,post-match,commercial corridor,Starbucks,Restaurants and Other Eating Places,681,691,Rain,medium,low,medium,true,synthetic
transit_disruption,2026-01-16T21:00,post-match,commercial corridor,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",4125,4210,Clear,very high,low,medium,true,synthetic
ordinary_day,2026-01-17T11:45,ordinary,transit hub,Chick-fil-A,Restaurants and Other Eating Places,1519,1498,Clear,medium,medium,medium,true,synthetic
pre_match,2026-01-18T16:15,pre-match,stadium district,Starbucks,Restaurants and Other Eating Places,1128,1460,Clear,medium,high,medium,true,synthetic
during_match,2026-01-19T19:45,during match,transit hub,Chipotle Mexican Grill,Restaurants and Other Eating Places,2272,1887,Clear,high,medium,high,true,synthetic
post_match,2026-01-20T16:00,post-match,stadium district,Chick-fil-A,Restaurants and Other Eating Places,698,1143,Clear,medium,high,high,true,synthetic
rainy_post_match,2026-01-21T20:45,post-match,transit hub,Sunoco,Gasoline Stations,1462,1553,Rain,high,medium,high,true,synthetic
transit_disruption,2026-01-22T13:15,post-match,transit hub,Walmart,"General Merchandise Stores, including Warehouse Clubs and Supercenters",7479,8472,Clear,very high,high,high,true,synthetic
ordinary_day,2026-01-05T15:45,ordinary,fan zone,Burger King,Restaurants and Other Eating Places,2190,2328,Clear,high,medium,medium,true,synthetic
pre_match,2026-01-06T23:45,pre-match,transit hub,Walgreens,Health and Personal Care Stores,846,916,Clear,medium,medium,high,true,synthetic
during_match,2026-01-07T20:15,during match,fan zone,Wendy's,Restaurants and Other Eating Places,2774,2531,Clear,high,low,medium,true,synthetic
post_match,2026-01-08T11:15,post-match,transit hub,Chevron,Gasoline Stations,2835,4714,Clear,very high,high,high,true,synthetic
rainy_post_match,2026-01-09T08:45,post-match,commercial corridor,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",2967,3407,Rain,high,medium,medium,true,synthetic
transit_disruption,2026-01-10T22:30,post-match,stadium district,McDonald's,Restaurants and Other Eating Places,1699,2012,Clear,high,high,high,true,synthetic
ordinary_day,2026-01-11T08:15,ordinary,commercial corridor,Target,"General Merchandise Stores, including Warehouse Clubs and Supercenters",2403,1745,Clear,high,low,low,true,synthetic
pre_match,2026-01-12T11:15,pre-match,fan zone,Chipotle Mexican Grill,Restaurants and Other Eating Places,1074,1441,Clear,medium,medium,medium,true,synthetic
during_match,2026-01-13T20:30,during match,transit hub,ALDI,Grocery Stores,2820,2229,Clear,high,medium,medium,true,synthetic
post_match,2026-01-14T22:45,post-match,commercial corridor,Starbucks,Restaurants and Other Eating Places,673,807,Clear,medium,medium,medium,true,synthetic
rainy_post_match,2026-01-15T21:15,post-match,commercial corridor,Walgreens,Health and Personal Care Stores,2124,2181,Rain,high,low,medium,true,synthetic
transit_disruption,2026-01-16T21:45,post-match,fan zone,KFC,Restaurants and Other Eating Places,1803,2068,Clear,high,medium,high,true,synthetic
ordinary_day,2026-01-17T23:15,ordinary,fan zone,The Home Depot,Building Material and Supplies Dealers,2452,2174,Clear,high,low,low,true,synthetic
pre_match,2026-01-18T11:45,pre-match,transit hub,Taco Bell,Restaurants and Other Eating Places,1489,1768,Clear,high,high,medium,true,synthetic
during_match,2026-01-19T14:45,during match,fan zone,Chevron,Gasoline Stations,2044,1729,Clear,high,low,medium,true,synthetic
post_match,2026-01-20T10:00,post-match,transit hub,McDonald's,Restaurants and Other Eating Places,1072,1173,Clear,medium,medium,high,true,synthetic
rainy_post_match,2026-01-21T09:45,post-match,commercial corridor,Burger King,Restaurants and Other Eating Places,1665,1672,Rain,high,low,medium,true,synthetic
transit_disruption,2026-01-22T21:00,post-match,commercial corridor,Dollar General,"General Merchandise Stores, including Warehouse Clubs and Supercenters",524,503,Clear,medium,low,high,true,synthetic
ordinary_day,2026-01-05T18:45,ordinary,transit hub,Taco Bell,Restaurants and Other Eating Places,1426,1482,Clear,medium,medium,medium,true,synthetic
